,ID1,Year,code,ADM2_NAME,TempAvgMxApril,TempAvgMxAugust,TempAvgMxDecember,TempAvgMxFebruary,TempAvgMxJanuary,TempAvgMxJuly,TempAvgMxJune,TempAvgMxMarch,TempAvgMxMay,TempAvgMxNovember,TempAvgMxOctober,TempAvgMxSeptember,TempAvgApril,TempAvgAugust,TempAvgDecember,TempAvgFebruary,TempAvgJanuary,TempAvgJuly,TempAvgJune,TempAvgMarch,TempAvgMay,TempAvgNovember,TempAvgOctober,TempAvgSeptember,TempDDApril,TempDDAugust,TempDDDecember,TempDDFebruary,TempDDJanuary,TempDDJuly,TempDDJune,TempDDMarch,TempDDMay,TempDDNovember,TempDDOctober,TempDDSeptember,TempHwDaysApril,TempHwDaysAugust,TempHwDaysDecember,TempHwDaysFebruary,TempHwDaysJanuary,TempHwDaysJuly,TempHwDaysJune,TempHwDaysMarch,TempHwDaysMay,TempHwDaysNovember,TempHwDaysOctober,TempHwDaysSeptember,TempSDApril,TempSDAugust,TempSDDecember,TempSDFebruary,TempSDJanuary,TempSDJuly,TempSDJune,TempSDMarch,TempSDMay,TempSDNovember,TempSDOctober,TempSDSeptember,PrecCVApril,PrecCVAugust,PrecCVDecember,PrecCVFebruary,PrecCVJanuary,PrecCVJuly,PrecCVJune,PrecCVMarch,PrecCVMay,PrecCVNovember,PrecCVOctober,PrecCVSeptember,Spell10April,Spell10August,Spell10December,Spell10February,Spell10January,Spell10July,Spell10June,Spell10March,Spell10May,Spell10November,Spell10October,Spell10September,Spell20April,Spell20August,Spell20December,Spell20February,Spell20January,Spell20July,Spell20June,Spell20March,Spell20May,Spell20November,Spell20October,Spell20September,DrySpellApril,DrySpellAugust,DrySpellDecember,DrySpellFebruary,DrySpellJanuary,DrySpellJuly,DrySpellJune,DrySpellMarch,DrySpellMay,DrySpellNovember,DrySpellOctober,DrySpellSeptember,MaxRainApril,MaxRainAugust,MaxRainDecember,MaxRainFebruary,MaxRainJanuary,MaxRainJuly,MaxRainJune,MaxRainMarch,MaxRainMay,MaxRainNovember,MaxRainOctober,MaxRainSeptember,CumulPrecApril,CumulPrecAugust,CumulPrecDecember,CumulPrecFebruary,CumulPrecJanuary,CumulPrecJuly,CumulPrecJune,CumulPrecMarch,CumulPrecMay,CumulPrecNovember,CumulPrecOctober,CumulPrecSeptember,PrecStDevApril,PrecStDevAugust,PrecStDevDecember,PrecStDevFebruary,PrecStDevJanuary,PrecStDevJuly,PrecStDevJune,PrecStDevMarch,PrecStDevMay,PrecStDevNovember,PrecStDevOctober,PrecStDevSeptember,Admin1,county,Admin2,Area,Yield,MT,west1,TempAvgMxApril_L1,TempAvgMxAugust_L1,TempAvgMxDecember_L1,TempAvgMxFebruary_L1,TempAvgMxJanuary_L1,TempAvgMxJuly_L1,TempAvgMxJune_L1,TempAvgMxMarch_L1,TempAvgMxMay_L1,TempAvgMxNovember_L1,TempAvgMxOctober_L1,TempAvgMxSeptember_L1,TempAvgApril_L1,TempAvgAugust_L1,TempAvgDecember_L1,TempAvgFebruary_L1,TempAvgJanuary_L1,TempAvgJuly_L1,TempAvgJune_L1,TempAvgMarch_L1,TempAvgMay_L1,TempAvgNovember_L1,TempAvgOctober_L1,TempAvgSeptember_L1,TempDDApril_L1,TempDDAugust_L1,TempDDDecember_L1,TempDDFebruary_L1,TempDDJanuary_L1,TempDDJuly_L1,TempDDJune_L1,TempDDMarch_L1,TempDDMay_L1,TempDDNovember_L1,TempDDOctober_L1,TempDDSeptember_L1,TempHwDaysApril_L1,TempHwDaysAugust_L1,TempHwDaysDecember_L1,TempHwDaysFebruary_L1,TempHwDaysJanuary_L1,TempHwDaysJuly_L1,TempHwDaysJune_L1,TempHwDaysMarch_L1,TempHwDaysMay_L1,TempHwDaysNovember_L1,TempHwDaysOctober_L1,TempHwDaysSeptember_L1,TempSDApril_L1,TempSDAugust_L1,TempSDDecember_L1,TempSDFebruary_L1,TempSDJanuary_L1,TempSDJuly_L1,TempSDJune_L1,TempSDMarch_L1,TempSDMay_L1,TempSDNovember_L1,TempSDOctober_L1,TempSDSeptember_L1,PrecCVApril_L1,PrecCVAugust_L1,PrecCVDecember_L1,PrecCVFebruary_L1,PrecCVJanuary_L1,PrecCVJuly_L1,PrecCVJune_L1,PrecCVMarch_L1,PrecCVMay_L1,PrecCVNovember_L1,PrecCVOctober_L1,PrecCVSeptember_L1,Spell10April_L1,Spell10August_L1,Spell10December_L1,Spell10February_L1,Spell10January_L1,Spell10July_L1,Spell10June_L1,Spell10March_L1,Spell10May_L1,Spell10November_L1,Spell10October_L1,Spell10September_L1,Spell20February_L1,Spell20January_L1,Spell20July_L1,Spell20March_L1,Spell20May_L1,Spell20November_L1,Spell20October_L1,Spell20September_L1,DrySpellApril_L1,DrySpellAugust_L1,DrySpellDecember_L1,DrySpellFebruary_L1,DrySpellJanuary_L1,DrySpellJuly_L1,DrySpellJune_L1,DrySpellMarch_L1,DrySpellMay_L1,DrySpellNovember_L1,DrySpellOctober_L1,DrySpellSeptember_L1,MaxRainApril_L1,MaxRainAugust_L1,MaxRainDecember_L1,MaxRainFebruary_L1,MaxRainJanuary_L1,MaxRainJuly_L1,MaxRainJune_L1,MaxRainMarch_L1,MaxRainMay_L1,MaxRainNovember_L1,MaxRainOctober_L1,MaxRainSeptember_L1,CumulPrecApril_L1,CumulPrecAugust_L1,CumulPrecDecember_L1,CumulPrecFebruary_L1,CumulPrecJanuary_L1,CumulPrecJuly_L1,CumulPrecJune_L1,CumulPrecMarch_L1,CumulPrecMay_L1,CumulPrecNovember_L1,CumulPrecOctober_L1,CumulPrecSeptember_L1,PrecStDevApril_L1,PrecStDevAugust_L1,PrecStDevDecember_L1,PrecStDevFebruary_L1,PrecStDevJanuary_L1,PrecStDevJuly_L1,PrecStDevJune_L1,PrecStDevMarch_L1,PrecStDevMay_L1,PrecStDevNovember_L1,PrecStDevOctober_L1,PrecStDevSeptember_L1,Admin1_L1,county_L1,Admin2_L1,Area_L1,Yield_L1,MT_L1,west1_L1
1361,52,2009,51395,Bungoma,27.1,25.6,27,30.6,28.7,24.9,26.1,27.4,26.4,26.4,23.6,26.7,22.2,21.5,21.9,22.9,22.5,21,21.7,23.4,21.6,22,17.8,21.9,665.3,667.7,678.6,640.8,697.8,649.9,651.5,725.6,668.6,659.1,550.8,656.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.7,0.6,0.5,0.7,0.7,0.5,0.7,0.4,0.7,0.6,1.3,1.4,1.8,2.8,3.7,2.7,1.8,2.8,1.4,3.1,1.4,1.2,0.1,0,0.7,1,1,0.6,0.1,1.2,0,1,0,0.1,0,0,0,0.1,0.5,0,0,0.3,0,0.2,0,0,3.7,4.4,9.7,16.4,21,10,6.6,15.8,7.2,16.3,4.9,4.6,42.2,26.4,36.2,6.9,21.6,47.9,20.1,22.1,32.1,14.9,25.7,19.4,266.6,145.9,176.6,17.9,37.9,113,90.4,52.5,184.8,40.8,150.3,135,10.7,6.6,9.8,1.7,4.2,9.8,5.2,4.5,8,3.5,6.9,5.1,Western,Bungoma,Bungoma,93915,1.99,186493.5,1,28.6,26.5,29,28.8,26.5,25.1,25.9,29.5,26.8,27.7,32.8,27.3,21.5,20.5,21.9,22.1,22.3,20.3,20.8,21.7,21.5,21.5,27.7,21.2,645.2,636,679.7,642.3,690.9,630.5,623.4,673.9,667.4,644,860.2,634.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.5,0.7,0.6,0.6,0.5,0.9,0.6,0.9,0.5,0.7,1.6,1,4,2.2,3.2,1.2,1.8,1.4,1.6,3.4,1.3,1.2,0,0,1,1,1.3,0,0.6,0.1,0.1,1,0,0,0,0,0,0,0,0.8,0,0,8.4,2.1,22.3,14.2,14,2.8,11.1,6.1,6.4,25.4,4.3,3.4,24.2,31.8,6,13.8,11,29.2,27.3,16.9,35.8,1.7,28.6,19.8,130.9,263,9.9,46.5,24.1,189.6,122.4,107.5,183.5,4.7,185.2,140.7,6.6,8.3,1.2,3.5,2.3,7.1,7.2,4.7,8.9,0.4,7.7,5.3,9,4,4,76656.39,2.95,226136.34,1
1362,52,2010,51395,Bungoma,27.4,26.1,28.1,28.5,27.9,25.7,26.5,27.5,26.6,27.8,33.9,26.8,22.4,21.1,21.7,22.8,22.2,20.8,21.6,22.3,22.2,21.9,27,21.1,673,653.1,671.6,637.8,687.7,643.5,649,690,687.3,657.4,837.7,633.1,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0.6,0.6,1.2,0.8,0.5,0.5,0.6,0.4,0.4,0.8,0.4,1.1,1.4,1.9,1.2,3.7,1.4,1.4,1.2,1.1,2.6,1,1.2,0,0.1,0.4,0,0.8,0,0.1,0.4,0,1,0,0,0,0,0,0,0.8,0,0,0,0,0.3,0,0,4.8,6.3,9.8,6.8,21.8,5.5,4.7,10.3,3.6,14.5,3.9,4.1,26.1,22.2,18.8,26,25.6,24.8,24.6,22.5,38.3,28.3,21.9,25.2,212.6,147.4,79.3,183.3,43.7,160.8,144,160.7,272.8,94.9,193.2,152.9,7.3,6.6,4.4,7.6,4.9,7.2,6.5,6.2,9.8,6.7,6.3,6.1,Western,Bungoma,Bungoma,96861,2.66,257184,1,27.1,25.6,27,30.6,28.7,24.9,26.1,27.4,26.4,26.4,23.6,26.7,22.2,21.5,21.9,22.9,22.5,21,21.7,23.4,21.6,22,17.8,21.9,665.3,667.7,678.6,640.8,697.8,649.9,651.5,725.6,668.6,659.1,550.8,656.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.7,0.6,0.5,0.7,0.7,0.5,0.7,0.4,0.7,0.6,1.3,1.4,1.8,2.8,3.7,2.7,1.8,2.8,1.4,3.1,1.4,1.2,0.1,0,0.7,1,1,0.6,0.1,1.2,0,1,0,0.1,0.1,0.5,0,0.3,0,0.2,0,0,3.7,4.4,9.7,16.4,21,10,6.6,15.8,7.2,16.3,4.9,4.6,42.2,26.4,36.2,6.9,21.6,47.9,20.1,22.1,32.1,14.9,25.7,19.4,266.6,145.9,176.6,17.9,37.9,113,90.4,52.5,184.8,40.8,150.3,135,10.7,6.6,9.8,1.7,4.2,9.8,5.2,4.5,8,3.5,6.9,5.1,9,4,4,93915,1.99,186493.5,1
1363,52,2011,51395,Bungoma,28.6,25.7,26.8,30,28.9,26.3,26.7,29,27.2,25.7,33,26,22.6,20.6,21.2,22.7,22,21,21.3,22.7,22,20.7,26.6,20.8,678.9,637.5,655.9,635.6,683.5,649.7,639.6,703.2,681.1,622.5,823.6,623.1,0,0,0,0,0,0,0,0,0,0,0.4,0,0.7,0.6,0.5,0.6,0.6,0.5,0.6,1.2,0.7,0.6,0.7,0.6,1.9,1,2.6,2.8,3.1,1,0.9,1.5,1.1,3,1.2,0.7,0.4,0,0.9,1,1.8,0.1,0,0.3,0.1,0.6,0,0,0.2,0,0.5,0,0,0,0,0,0,0.1,0,0,12.2,2.5,17.2,12.2,12.8,4.2,2.5,8.9,4.1,11.7,3.9,3.2,34.3,29.3,15.1,14.8,7.4,19.4,20.2,32.7,21.6,29.7,24.2,13.1,149.5,261.8,47.7,31.7,17.1,172.8,199.1,172,185.9,72.4,173.1,148.5,8.6,8,3.7,3.2,1.7,5.7,5.7,8.2,6.6,6.6,6.3,3.4,Western,Bungoma,Bungoma,95373,2.71,258893.46,1,27.4,26.1,28.1,28.5,27.9,25.7,26.5,27.5,26.6,27.8,33.9,26.8,22.4,21.1,21.7,22.8,22.2,20.8,21.6,22.3,22.2,21.9,27,21.1,673,653.1,671.6,637.8,687.7,643.5,649,690,687.3,657.4,837.7,633.1,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0.6,0.6,1.2,0.8,0.5,0.5,0.6,0.4,0.4,0.8,0.4,1.1,1.4,1.9,1.2,3.7,1.4,1.4,1.2,1.1,2.6,1,1.2,0,0.1,0.4,0,0.8,0,0.1,0.4,0,1,0,0,0,0.8,0,0,0,0.3,0,0,4.8,6.3,9.8,6.8,21.8,5.5,4.7,10.3,3.6,14.5,3.9,4.1,26.1,22.2,18.8,26,25.6,24.8,24.6,22.5,38.3,28.3,21.9,25.2,212.6,147.4,79.3,183.3,43.7,160.8,144,160.7,272.8,94.9,193.2,152.9,7.3,6.6,4.4,7.6,4.9,7.2,6.5,6.2,9.8,6.7,6.3,6.1,9,4,4,96861,2.66,257184,1
1364,52,2012,51395,Bungoma,27,26,26.9,30.2,29.5,25.3,26,30,26.3,27.1,NA,26.8,21.8,20.7,21.3,22.9,21.9,20.4,21,23.1,21.3,21.4,NA,21,655,642.6,661.6,663.6,677.4,633.9,630.6,716.4,659.8,640.6,NA,630.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.5,0.7,0.7,0.4,0.6,0.9,0.4,0.7,NA,0.5,0.8,1.2,2.6,3.4,3.5,1.1,1,2.7,1.1,3.5,1.4,0.8,0,0,0.6,1,1.9,0,0,1.4,0,0.9,0.2,0,0,0,0.2,0.5,0,0,0,0.3,0,0.5,0,0,NA,2.9,13.3,19.7,11.5,4.3,3.1,16.7,4.2,16.7,7.6,2.4,30.8,28.9,36.7,13.2,5.2,24.1,23.4,15.3,37.1,30.5,30.8,28,303.7,191.4,111.7,23.4,9.1,171.2,182.9,43.4,279.8,62.6,212,271.7,7.6,7.3,8.7,2.7,1.1,6.1,6.1,3.7,9.7,6.4,9.2,7.4,Western,Bungoma,Bungoma,96209,2.93,282277.21,1,28.6,25.7,26.8,30,28.9,26.3,26.7,29,27.2,25.7,33,26,22.6,20.6,21.2,22.7,22,21,21.3,22.7,22,20.7,26.6,20.8,678.9,637.5,655.9,635.6,683.5,649.7,639.6,703.2,681.1,622.5,823.6,623.1,0,0,0,0,0,0,0,0,0,0,0.4,0,0.7,0.6,0.5,0.6,0.6,0.5,0.6,1.2,0.7,0.6,0.7,0.6,1.9,1,2.6,2.8,3.1,1,0.9,1.5,1.1,3,1.2,0.7,0.4,0,0.9,1,1.8,0.1,0,0.3,0.1,0.6,0,0,0,0,0,0,0,0.1,0,0,12.2,2.5,17.2,12.2,12.8,4.2,2.5,8.9,4.1,11.7,3.9,3.2,34.3,29.3,15.1,14.8,7.4,19.4,20.2,32.7,21.6,29.7,24.2,13.1,149.5,261.8,47.7,31.7,17.1,172.8,199.1,172,185.9,72.4,173.1,148.5,8.6,8,3.7,3.2,1.7,5.7,5.7,8.2,6.6,6.6,6.3,3.4,9,4,4,95373,2.71,258893.46,1
1365,52,2013,51395,Bungoma,26.8,26,NA,29.6,28.5,26.3,26.5,29.3,27.1,26.6,33.7,27,21.7,20.5,NA,22.7,22.1,20.8,21.1,22.9,21.5,21.2,28.5,21.1,650.2,636.1,NA,635.6,684.8,646.3,634.3,709.3,667.9,634.9,738.3,634.1,0,0,NA,0,0,0,0,0,0,0,0.8,0,0.6,0.6,NA,0.8,0.5,0.6,0.4,1,0.5,0.4,1.2,0.6,0.8,1,2.8,3.9,3.2,1.8,1.2,1.1,1.5,3.5,1.1,1.1,0,0,1.1,1.1,1,0.2,0.1,0,0.8,1.2,0,0,0,0,0,0.3,0.2,0,0,0,0,0.3,0,0,NA,3.4,14.1,19.7,18.4,6.2,4.9,6.2,11.8,18.5,3.3,2.8,26.3,25.6,32.8,16.2,24.9,40.7,16.9,21,33.8,11.6,20.4,27.5,283.6,210.8,78.5,23.4,48.4,150.7,121.7,192.9,182,21.9,174.2,215.7,7,6.7,6.8,3.3,5,8.7,4.9,6.6,9,2.5,5.9,7.6,Western,Bungoma,Bungoma,92705,2.57,238622.67,1,27,26,26.9,30.2,29.5,25.3,26,30,26.3,27.1,NA,26.8,21.8,20.7,21.3,22.9,21.9,20.4,21,23.1,21.3,21.4,NA,21,655,642.6,661.6,663.6,677.4,633.9,630.6,716.4,659.8,640.6,NA,630.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.5,0.7,0.7,0.4,0.6,0.9,0.4,0.7,NA,0.5,0.8,1.2,2.6,3.4,3.5,1.1,1,2.7,1.1,3.5,1.4,0.8,0,0,0.6,1,1.9,0,0,1.4,0,0.9,0.2,0,0.5,0,0,0.3,0,0.5,0,0,NA,2.9,13.3,19.7,11.5,4.3,3.1,16.7,4.2,16.7,7.6,2.4,30.8,28.9,36.7,13.2,5.2,24.1,23.4,15.3,37.1,30.5,30.8,28,303.7,191.4,111.7,23.4,9.1,171.2,182.9,43.4,279.8,62.6,212,271.7,7.6,7.3,8.7,2.7,1.1,6.1,6.1,3.7,9.7,6.4,9.2,7.4,9,4,4,96209,2.93,282277.21,1
1366,52,2014,51395,Bungoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.9,3.3,2.2,2.5,1.7,1.7,1.9,0.9,2.8,1.2,1,0,0,0.6,0.1,0.4,0.2,0,0.9,0,0.8,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0,6.8,1.7,15.5,7.1,11.2,6.4,6.9,10,3.8,12.8,3.5,4,18,24.4,22.8,13,9.9,35.6,31.7,28.6,24.1,17,37.9,12.1,98.8,231.6,48.4,46.3,29.8,179.7,152.4,124.1,231.9,45.3,244.6,115,5,6.3,4.7,3.3,2.3,9.9,8.3,7.5,6.6,3.7,9.4,3.6,Western,Bungoma,Bungoma,98074,2.93,287749.12,1,26.8,26,NA,29.6,28.5,26.3,26.5,29.3,27.1,26.6,33.7,27,21.7,20.5,NA,22.7,22.1,20.8,21.1,22.9,21.5,21.2,28.5,21.1,650.2,636.1,NA,635.6,684.8,646.3,634.3,709.3,667.9,634.9,738.3,634.1,0,0,NA,0,0,0,0,0,0,0,0.8,0,0.6,0.6,NA,0.8,0.5,0.6,0.4,1,0.5,0.4,1.2,0.6,0.8,1,2.8,3.9,3.2,1.8,1.2,1.1,1.5,3.5,1.1,1.1,0,0,1.1,1.1,1,0.2,0.1,0,0.8,1.2,0,0,0.3,0.2,0,0,0,0.3,0,0,NA,3.4,14.1,19.7,18.4,6.2,4.9,6.2,11.8,18.5,3.3,2.8,26.3,25.6,32.8,16.2,24.9,40.7,16.9,21,33.8,11.6,20.4,27.5,283.6,210.8,78.5,23.4,48.4,150.7,121.7,192.9,182,21.9,174.2,215.7,7,6.7,6.8,3.3,5,8.7,4.9,6.6,9,2.5,5.9,7.6,9,4,4,92705,2.57,238622.67,1
1367,52,2015,51395,Bungoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.4,1.7,3,3.3,1.8,1.2,1.9,1.2,2.9,1.2,1.4,0,0.2,0.6,1.1,1,1,0,0.9,0,0.8,0,0.1,0,0,0,0,0.5,0,0,0.2,0,0.2,0,0,4.6,6.6,10.5,13.7,19.5,16.1,4,15.4,4.1,15,6.9,4.5,28.2,14.2,16,10.7,3.6,28.6,26,10.8,25.4,23.7,32.4,22.9,243.1,82.6,97.5,21,7.4,140.3,192.5,49.1,205,78.3,229.2,135.3,7.6,3.7,5,2.3,0.8,8,7.4,3,7.4,6.1,8.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.9,3.3,2.2,2.5,1.7,1.7,1.9,0.9,2.8,1.2,1,0,0,0.6,0.1,0.4,0.2,0,0.9,0,0.8,0,0,0,0,0,0,0,0.1,0,0,6.8,1.7,15.5,7.1,11.2,6.4,6.9,10,3.8,12.8,3.5,4,18,24.4,22.8,13,9.9,35.6,31.7,28.6,24.1,17,37.9,12.1,98.8,231.6,48.4,46.3,29.8,179.7,152.4,124.1,231.9,45.3,244.6,115,5,6.3,4.7,3.3,2.3,9.9,8.3,7.5,6.6,3.7,9.4,3.6,9,4,4,98074,2.93,287749.12,1
1368,52,2016,51395,Bungoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1.6,2,2.8,1.8,1.5,1.9,2,1.4,2.6,1.6,1.3,0,0,0.9,0.8,0.6,0,0.9,0.1,0.5,0.7,0.5,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,NA,6.1,13.9,10.8,9.9,6.6,12.9,7.3,7.1,12.6,9.6,6.3,31.1,22.2,28.2,9,12.3,33.2,29.9,21.6,33.1,22.2,22.2,14.5,312.2,103.3,115,21.3,59.3,174.9,136.9,81.9,208.4,66.5,117.2,101.1,8.3,5.3,7.3,2,3.2,8.4,8.7,5.2,9.1,5.4,6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.4,1.7,3,3.3,1.8,1.2,1.9,1.2,2.9,1.2,1.4,0,0.2,0.6,1.1,1,1,0,0.9,0,0.8,0,0.1,0,0.5,0,0.2,0,0.2,0,0,4.6,6.6,10.5,13.7,19.5,16.1,4,15.4,4.1,15,6.9,4.5,28.2,14.2,16,10.7,3.6,28.6,26,10.8,25.4,23.7,32.4,22.9,243.1,82.6,97.5,21,7.4,140.3,192.5,49.1,205,78.3,229.2,135.3,7.6,3.7,5,2.3,0.8,8,7.4,3,7.4,6.1,8.4,6.1,NA,NA,NA,NA,NA,NA,NA
1369,52,2017,51395,Bungoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.4,NA,1.4,1.9,1,1.2,1.2,1.1,2.7,2.9,1.8,0.1,0,NA,0,0,0,0,0,0,1.1,1.2,0.3,0,0,NA,0,0,0,0,0,0,0.1,0.3,0,5.2,7,NA,7.1,6.3,2.5,4.7,4.4,2.5,15.2,17.3,8.5,23,35.4,NA,25.3,19.8,30.3,24.5,33.5,31.6,21.5,6.8,23.3,126.1,205.7,NA,138.6,80.9,202.9,177.3,242.8,275.8,62.2,16,113.1,6,9,NA,6.4,5,6.6,6.9,8.8,9.3,5,1.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1.6,2,2.8,1.8,1.5,1.9,2,1.4,2.6,1.6,1.3,0,0,0.9,0.8,0.6,0,0.9,0.1,0.5,0.7,0.5,0.1,0,0,0,0,0,0.1,0,0,NA,6.1,13.9,10.8,9.9,6.6,12.9,7.3,7.1,12.6,9.6,6.3,31.1,22.2,28.2,9,12.3,33.2,29.9,21.6,33.1,22.2,22.2,14.5,312.2,103.3,115,21.3,59.3,174.9,136.9,81.9,208.4,66.5,117.2,101.1,8.3,5.3,7.3,2,3.2,8.4,8.7,5.2,9.1,5.4,6,4.3,NA,NA,NA,NA,NA,NA,NA
1370,53,1981,51396,Busia,27.8,26.4,27.2,29.2,28.5,25.7,25.2,29,26.1,27,33.1,27,21.5,20.8,21.9,23,22.9,20.1,20.9,22.1,21.1,21.9,26.4,20.8,645.7,644.2,678.9,645.1,710.4,622.6,625.9,685.7,652.9,655.7,818.7,623.6,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.5,0.6,0.8,0.6,0.5,0.6,1.6,0.4,0.7,1.8,0.8,0.8,1.5,2,2.8,2.9,0.9,1.5,1.2,1.4,2.9,1.7,1.1,0,0,0.3,0.6,1,0,0,0.2,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0.1,0,0,NA,5,9.1,11.3,23.9,2.5,7.2,6.3,3.6,12.8,5.5,3.5,31.4,19.5,15.7,24.2,9.9,13.5,11.1,40.2,28.5,56.1,30.5,20.6,261.5,125.8,59.5,48.5,25.9,132.7,64,258.2,168.5,129,121,134.6,6.7,5.8,3.8,4.8,2.4,3.6,3.2,10,7.6,12.3,6.7,4.9,Western,Busia,Busia,25331,2.08,52796,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
